SNo,Label
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,0
43,0
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,0
53,2
54,2
55,0
56,0
57,2
58,2
59,2
60,1
61,0
62,0
63,0
64,0
65,2
66,0
67,0
68,2
69,2
70,2
71,2
72,0
73,0
74,0
75,0
76,2
77,0
78,2
79,2
80,2
81,2
82,0
83,2
84,2
85,2
86,0
87,0
88,2
89,2
90,2
91,2
92,2
93,0
94,0
95,2
96,2
97,2
98,2
99,0
100,1
101,2
102,2
103,2
104,2
105,1
106,2
107,2
108,2
109,2
110,2
111,2
112,0
113,0
114,0
115,1
116,1
117,2
118,1
119,0
120,0
121,2
122,1
123,0
124,0
125,2
126,0
127,0
128,0
129,0
130,1
131,1
132,0
133,0
134,0
135,0
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,1
147,0
148,0
149,1
150,0
151,0
152,2
153,2
154,2
155,1
156,2
157,1
158,1
159,2
160,2
161,1
162,1
163,1
164,1
165,2
166,2
167,2
168,2
169,0
170,0
171,2
172,1
173,1
174,2
175,2
176,2
177,2
178,0
179,0
180,1
181,1
182,2
183,2
184,2
185,2
186,2
187,1
188,0
189,0
190,1
191,2
192,2
193,0
194,2
195,0
196,0
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,0
207,0
208,0
209,0
210,0
211,2
212,2
213,1
214,2
215,2
216,2
217,2
218,2
219,2
220,0
221,0
222,2
223,2
224,2
225,2
226,0
227,2
228,2
229,0
230,0
231,0
232,0
233,0
234,0
235,2
236,2
237,2
238,2
239,0
240,0
241,2
242,2
243,0
244,2
245,2
246,1
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,1
256,0
257,1
258,1
259,0
260,2
261,2
262,1
263,1
264,0
265,2
266,2
267,2
268,2
